ID_MEDICAMENTO,DESCRIPCION,PRECIO_UNITARIO,INVENTARIO
1142,MUXOL PEDIÁTRICO JARABE 15 mg/5 mL,89658,54
1143,MUXOL ADULTO JARABE 30 mg/5 mL,30893,79
1144,"PERIDENT 0,12 COLUTORIO 0,12%",11421,12
1145,FRESHMEL TOS COMPRIMIDOS DE DISOLUCIÓN BUCAL,60438,20
1146,DOLSOM SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,18130,79
1147,"CLORURO DE SODIO, CLORURO DE BENZALCONIO Y ALCOHOL POLIVINILICO SOLUCIÓN OFTÁLMICA",43011,21
1148,AB ANTISÉPTICO BUCAL COMPRIMIDOS MASTICABLES 5 mg,39541,10
1149,NICOTEARS SOLUCIÓN OFTÁLMICA,43884,73
1150,LERTUS GEL TÓPICO 1%,76647,60
1151,BRONCOT G.F.T. FORTE JARABE 30 mg/5 mL,26344,78
1152,BRONCOT G.F.T. JARABE 15 mg/5 mL,19310,8
1153,HEMOPLEX CÁPSULAS,61586,8
1154,JABÓN CON POLIVIDONA YODADA 10%,95454,87
1155,FORTEROL COMPRIMIDOS RECUBIERTOS,29525,18
1156,ÁCIDO DEHIDROCÓLICO COMPRIMIDOS 250 mg,84959,94
1157,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,55442,99
1158,DOMPERIDONA COMPRMIDOS RECUBIERTOS 10 mg,16344,97
1159,DOMPERIDONA SOLUCIÓN ORAL PARA GOTAS 10 mg/mL,21627,87
1160,ATAC COMPRIMIDOS 275 mg,75728,29
1161,ATAC COMPRIMIDOS 100 mg,30948,71
1162,ATAC SUPOSITORIOS 50 mg,65950,42
1163,PARACETAMOL COMPRIMIDOS 500 mg,57694,71
1164,DOMPERIDONA SUSPENSIÓN ORAL 1 mg/1 mL,53341,40
1165,WINASORB SUSPENSIÓN ORAL 250 mg/5 mL,17266,60
1166,ALOX COMPRIMIDOS,11096,19
1167,CLAMOX LOCIÓN TÓPICA AL 10%,20179,54
1168,PREDUAL COMPRIMIDOS,31371,55
1169,AMBROTOS JARABE FORTE 30 mg/5 mL,52379,10
1170,NAPROXENO SÓDICO SUPOSITORIOS 50 mg,23828,17
1171,HIBICRICK PASTILLAS 5 mg,65832,90
1172,"MURAMYL COLUTORIO 0,11%",51581,25
1173,"FLUOMAX - D SOLUCIÓN COLUTORIO 0,05%",33371,1
1174,METAPIO INCOLORO SOLUCIÓN TÓPICA,47513,12
1175,PARACETAMOL SUPOSITORIOS 125 mg,25522,28
1176,PARACETAMOL PEDIÁTRICO SOLUCIÓN ORAL PARA GOTAS  100 mg/mL,45081,51
1177,PARACETAMOL COMPRIMIDOS 500 mg,25026,55
1178,PARACETAMOL JARABE 120 mg/ 5 mL,59600,54
1179,OXIDERM GEL DÉRMICO 5%,55320,50
1180,"OXIDERM GEL DÉRMICO 2,5%",34195,51
1181,"REFRESH TEARS SOLUCIÓN OFTÁLMICA 0,5%",80844,20
1182,NICOTEARS NICODOSIS SOLUCIÓN OFTÁLMICA,21064,24
1183,VITAMINA C COMPRIMIDOS EFERVECENTES 2.000 mg,70712,31
1184,CEBION SABOR NARANJA COMPRIMIDOS MASTICABLES 500 mg,34277,45
1185,CEBION INFANTIL COMPRIMIDOS MASTICABLES 100 mg,19377,16
1186,STRI-DEX FORTE LIMPIEZA PROFUNDA TOALLAS IMPREGNADAS CON SOLUCIÓN 2%,77351,27
1187,LACRI - LUBE UNGÜENTO OFTÁLMICO,92299,91
1188,FLUTOX JARABE 4 mg/5 mL,93435,3
1189,STRI-DEX FORTE TOALLAS IMPREGNADAS CON SOLUCIÓN 2%,45340,56
1190,MENTOFLAM POMADA TÓPICA,90713,47
1191,CLINASEP JABÓN 1%,40493,54
1192,NOVALGINA COMPRIMIDOS 500 mg,32086,8
1193,NOVALGINA SOLUCIÓN ORAL PARA GOTAS 500 mg/mL,89317,85
1194,DÚO CVP JARABE,39242,61
1195,MAALOX PLUS 950 SUSPENSIÓN ORAL,48825,18
1196,CARBONATO CÁLCICO POLVOS,23591,95
1197,BISOLVON JARABE ADULTOS 8 mg/5 mL,62133,92
1198,MUCOSOLVAN JARABE 15 mg/5 mL,33612,31
1199,MUCOSOLVAN FORTE 30mg/ 5 mL,40284,64
1200,CARDIOASPIRINA COMPRIMIDOS DE LIBERACIÓN PROLONGADA 100 mg,81819,3
1201,TABCIN COMPRIMIDOS 500 mg,29909,77
1202,TABCIN COMPRIMIDOS MASTICABLES 100 mg,38551,84
1203,TABCIN SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,28819,23
1204,KITADOL PERIODO MENSTRUAL COMPRIMIDOS,41433,56
1205,DOMPERIDONA CÁPSULAS 10 mg,43692,10
1206,"NOVOTEARS SOLUCIÓN OFTÁLMICA 0,012%",72437,87
1207,ALCOHOL ALCANFORADO AL 10%,18565,2
1208,TALCO MENTOLADO BORATADO,31955,73
1209,PASTA DE LASSAR (PASTA DE ÓXIDO DE ZINC),43148,98
1210,POLIVIDONA YODADA SOLUCIÓN AL 10%,75030,4
1211,T.R.O. SALES PARA REHIDRATACIÓN ORAL 90 mEq/L SODIO,16684,94
1212,CREMA AZUFRADA 10%,67164,90
1213,GLICERINA SUPOSITORIOS 2 g,87282,88
1214,"GLICERINA SUPOSITORIOS 3,5 g",90340,17
1215,GLICERINA SUPOSITORIOS 3 g,71801,34
1216,METAMIZOL SÓDICO (DIPIRONA) SUPOSITORIOS 250 mg,67319,10
1217,CREMA AZUFRADA TÓPICA 6%,56390,1
1218,CARBON ACTIVADO COMPRIMIDOS 250 mg,58870,58
1219,POLIVIDONA YODADA SOLUCIÓN TÓPICA 11%,98922,1
1220,POLIVIDONA YODADA POMADA 11%,32837,9
1221,ÁCIDO ACETIL SALICÍLICO COMPRIMIDOS 500 mg,58535,99
1222,ÁCIDO ACETIL SALICÍLICO COMPRIMIDOS MASTICABLES 100 mg,21119,75
1223,PARACETAMOL INFANTIL COMPRIMIDOS 80 mg,93472,55
1224,DALEPARIN SUPOSITORIOS ADULTO 500 mg,44574,35
1225,PARACETAMOL COMPRIMIDOS 500 mg,50699,58
1226,CALCIUM GRANULADO AL 10%,52067,24
1227,POMADA VITAMINICA TÓPICA,21611,87
1228,HI-C 1000 COMPRIMIDOS EFERVESCENTES,17625,17
1229,HI-C 2000 COMPRIMIDOS EFERVESCENTES,89501,70
1230,ALGIAFIN JARABE 120 mg/5 mL,84614,54
1231,ALGIAFIN SOLUCIÓN PARA GOTAS ORALES 100 mg/mL,61342,72
1232,ALGIAFIN SUPOSITORIOS 300 mg,42748,42
1233,"INTRASEPT INCOLORO TINTURA 0,1 %",88831,43
1234,INTRASEPT TINTURA,58477,49
1235,PIRALVEX COMPUESTO CREMA TÓPICA,19107,53
1236,PARACETAMOL INFANTIL SUPOSITORIOS 125 mg,21865,2
1237,COTIBIN INFANTIL SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,62124,9
1238,PARACETAMOL COMPRIMIDOS 500 mg,99854,48
1239,POLIVIDONA YODADA POMADA AL 11%,29538,26
1240,POLIVIDONA YODADA SOLUCIÓN AL 11%,61910,23
1241,CADINOL EMULSIÓN PARA GOTAS ORALES 100 mg/mL,15085,40
1242,CADINOL COMPRIMIDOS MASTICABLES 100 mg,46339,2
1243,"CLARIMIR SOLUCIÓN OFTÁLMICA 0,12 mg/mL",11792,76
1244,"VITAMINAS A, D2, ALANTOINA, PAMIDATO 0 Y BENZOFENONA 3 EMULSIÓN DÉRMICA",24297,64
1245,"VITAMINAS A, D2, Y ALANTOÍNA EMULSIÓN DÉRMICA",40652,4
1246,LÁGRIMAS ARTIFICIALES SOLUCIÓN OFTÁLMICA,11034,32
1247,EUPROCT SUPOSITORIOS,84568,13
1248,FLUIBRON JARABE 30 mg/5 mL,65688,71
1249,FLUIBRON JARABE 15 mg/5 mL,81749,91
1250,"LARYLIN COMPRIMIDOS DE SOLUCIÓN BUCAL 0,25 mg",99572,63
1251,NOVAPIEL EMULSIÓN TÓPICA,53242,71
1252,NOVAPIEL CREMA DÉRMICA,89399,78
1253,DOSIN COMPRIMIDOS 10 mg,38919,52
1254,REPROST INFANTILES SUPOSITORIOS 50 mg,93836,65
1255,TRIOX INFANTIL COMPRIMIDOS 100 mg,96854,16
1256,NOSCAPINA COMPRIMIDOS 20 mg,55782,3
1257,HISPAGLOSS POMADA,89357,46
1258,IMPIDOL SUPOSITORIOS VAGINALES 100 mg,76621,3
1259,NOGASTRA COMPRIMIDOS,69667,64
1260,NOGASTRA SUSPENSIÓN ORAL,44243,73
1261,POVIN POMADA TÓPICA,51015,69
1262,SALONPAS-E PARCHE MEDICADO,52114,99
1263,SALONPAS PARCHE MEDICADO,21910,66
1264,"DITIAXAN SUPOSITORIOS VAGINALES 0,2 g",69142,85
1265,TREVI JABÓN 2%,50503,15
1266,DITIAXAN JABÓN AL 10%,68152,24
1267,FIBERSOFT JABÓN DE AVENA CON VITAMINA E,16965,88
1268,ÁCIDO ACETIL SALICÍLICO COMPRIMIDOS 500 mg,66789,93
1269,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,36294,5
1270,SAL ANTIÁCIDA SABOR NARANJA POLVO EFERVESCENTE,17541,60
1271,DIGESPLEN SABOR LIMÓN POLVO EFERVESCENTE,87738,91
1272,DIGESPLEN POLVO EFERVESCENTE,10969,22
1273,GENIOL COMPRIMIDOS 500 mg,99415,91
1274,HASSAPIRIN COMPRIMIDOS 500 mg.,87369,59
1275,PARACETAMOL SOLUCIÓN ORAL PARA GOTAS 10%,73245,69
1276,VASELINA LÍQUIDA ORAL,40005,34
1277,MENTHOLATUM KIDS CON AROMA CEREZA UNGÜENTO TÓPICO,22204,44
1278,DIFEXON SOLUCIÓN ESPUMANTE 10%,97189,40
1279,VITAMINA A CREMA,47560,14
1280,PARACETAMOL SOLUCIÓN PARA GOTAS ORALES 10 g/100 mL,69206,65
1281,PARACETAMOL COMPRIMIDOS 500 mg,92037,18
1282,DIFEXON POMADA DÉRMICA AL 10%,59265,47
1283,PARACETAMOL JARABE INFANTIL 120 mg/5 mL,57165,100
1284,"PROPALGIN CREMA TÓPICA 0,5%",48771,13
1285,SALONPAS GEL TÓPICO,60922,71
1286,PEROXIBEN GEL 5%,86626,83
1287,PEPTINAL FORTE SABOR GUINDA COMPRIMIDOS MASTICABLES,29488,27
1288,FRESHMEL MULTISABOR COMPRIMIDOS DE DISOLUCIÓN BUCAL 5 mg,48683,36
1289,VAPORUB INHALADOR DE VICK SOLUCIÓN PARA INHALACIÓN,83832,24
1290,VAPORUB UNGÜENTO TÓPICO DE VICK,27576,45
1291,ESVIT-C MULTISABOR COMPRIMIDOS MASTICABLES 500 mg,74958,100
1292,CEBION COMPRIMIDOS MASTICABLES SABOR TUTTI FRUTTI 500 mg,98938,86
1293,CEBION FRESA COMPRIMIDOS MASTICABLES 500 mg,68257,45
1294,CALORUB LOCIÓN TÓPICA,88558,89
1295,FASAFLEX CREMA TÓPICA,47230,26
1296,AGUA OXIGENADA 20 VOLÚMENES SOLUCIÓN TÓPICA,35583,77
1297,AGUA OXIGENADA 10 VOLÚMENES SOLUCIÓN TÓPICA,15037,32
1298,COLPURIL PLUS LAVABLE LOCIÓN CAPILAR,70735,30
1299,"FLUOR GEL TÓPICO 1,23%",11464,6
1300,ANTIHEMORROIDAL SUPOSITORIOS,40477,27
1301,ANTIHEMORROIDAL CREMA TÓPICA,45815,98
1302,PARACETAMOL COMPRIMIDOS 100 mg,99547,64
1303,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,28425,96
1304,"AGUA OXIGENADA 30 VOLÚMENES, SOLUCIÓN TÓPICA 9%",55385,78
1305,CARIAMYL LOCIÓN DÉRMICA,15599,26
1306,CARIAMYL SOLUCIÓN DÉRMICA,70616,6
1307,PYRIPED CB CÁPSULAS BLANDAS 200 mg,93056,68
1308,ESVIT-C SABOR LIMÓN COMPRIMIDOS MASTICABLES 250 mg,69145,55
1309,ESVIT-C SABOR NARANJA COMPRIMIDOS MASTICABLES 250 mg,39885,50
1310,NEFERSIL GEL TÓPICO 5%,69850,71
1311,WINASORB UP CÁPSULAS BLANDAS,79725,3
1312,IBUEVANOL CÁPSULAS BLANDAS 200 mg,99956,28
1313,BEROCCA PLUS COMPRIMIDOS EFERVECENTES,64511,31
1314,"BILACTON FORTE SABOR MENTA, COMPRIMIDOS MASTICABLES",40360,21
1315,"BILACTON FORTE SABOR LIMÓN NARANJA, COMPRIMIDOS MASTICABLES",92772,6
1316,"BILACTON SABOR MENTA, SUSPENSIÓN ORAL",43543,35
1317,"BILACTON SABOR LIMÓN - NARANJA, SUSPENSIÓN ORAL",23035,21
1318,ÁCIDO ACETILSALICÍLICO COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 50 mg,73921,70
1319,HEADOL FLU NOCHE  POLVO PARA SOLUCIÓN ORAL EN SOBRES,10216,96
1320,HEADOL INFANTIL COMPRIMIDOS MASTICABLES  160 mg,31954,13
1321,ETOFENAMATO GEL TÓPICO 5%,10780,38
1322,FAMOTIDINA COMPRIMIDOS RECUBIERTOS 10 mg,30058,68
1323,PAZBRONQ JARABE ADULTO 30 mg/5 mL,80543,86
1324,PAZBRONQ JARABE INFANTIL 15 mg/5 mL,17024,14
1325,DICHLOREXAN JABÓN LÍQUIDO 4%,86890,66
1326,DICHLOREXAN JABÓN LÍQUIDO 2%,71611,66
1327,BARRA LABIAL MEDICADA,37282,35
1328,METAMIZOL SÓDICO + CAFEÍNA + CLORFENAMINA MALEATO COMPRIMIDOS,67204,34
1329,METAMIZOL SÓDICO + CAFEÍNA + CLORFENAMINA MALEATO COMPRIMDOS,85765,84
1330,DIPEROX SOLUCIÓN TÓPICA 20 VOLÚMENES,91599,99
1331,DIPEROX SOLUCIÓN TÓPICA 30 VOLÚMENES,63849,4
1332,DIPEROX SOLUCIÓN TÓPICA 10 VOLÚMENES,86332,70
1333,PANAGESIC PERIODO MENSTRUAL,97064,70
1334,ALCOHOL ALCANFORADO SOLUCIÓN TÓPICA 10%,22601,81
1335,MINTAMOX JARABE 15 mg/5 mL,31503,25
1336,POVISEPT SOLUCIÓN ESPUMANTE TÓPICA 10%,38212,33
1337,VASELINA LÍQUIDA ORAL,79077,61
1338,POVISEPT SOLUCIÓN TÓPICA 10%,86458,3
1339,RANITIDINA COMPRIMIDOS RECUBIERTOS 75 mg,26645,91
1340,MINTAMOX JARABE 30 mg/5 mL,21402,72
1341,PHARMALATUM UNGÜENTO TÓPICO,53738,85
1342,PROFEDOLMEDCELL SUSPENSIÓN ORAL 100 mg/5 mL,59123,26
1343,BIODIF CÁPSULAS BLANDAS,79716,92
1344,IBUFAS - T COMPRIMIDOS RECUBIERTOS 200 mg,74481,48
1345,GINGILACER PASTA DENTÍFRICA,52813,20
1346,FASADOMP CÁPSULAS 10 mg,42720,21
1347,FASADOMP SUSPENSIÓN ORAL 5 mg/5 mL,96936,78
1348,LÁGRIMAS ARTIFICIALES SOLUCIÓN OFTÁLMICA,63243,84
1349,NOLAIS CREMA CAPILAR 1%,83839,86
1350,ICADENT COLUTORIO,84483,57
1351,OPLEX COMPRIMIDOS DE DISOLUCIÓN BUCAL,37802,26
1352,PIROFLAM GEL 1%,47795,32
1353,SENSILACER GEL DENTÍFRICO,91315,94
1354,AB ANTISÉPTICO BUCAL SABOR LIMÓN COMPRIMIDOS MASTICABLES 5 mg,80128,82
1355,AB ANTITUSIVO SABOR MIEL COMPRIMIDOS MASTICABLES,55824,69
1356,"PERIO - AID SOLUCIÓN PARA ENJUAGUE BUCAL 0,12%",69282,70
1357,"PERIO - AID GEL DENTAL 0,12%",93312,82
1358,SENSAID CON FLUOR SOLUCIÓN PARA COLUTORIO,77450,1
1359,SENSAID CON FLUOR PASTA DENTAL,87342,22
1360,FLUOR AID PASTA DENTÍFRICA,13133,5
1361,"FLUOR AID SOLUCIÓN PARA COLUTORIO BUCAL 0,2%",26192,48
1362,"FLUOR AID SOLUCIÓN PARA COLUTORIO BUCAL 0,05%",24437,100
1363,SUPRACALM COMPRIMIDOS 1 g,33403,54
1364,METAMIZOL SÓDICO - CAFEÍNA ANHIDRA - CLORFENAMINA MALEATO COMPRIMIDOS,58136,67
1365,LÁGRIMAS ARTIFICIALES SOLUCIÓN OFTÁLMICA,30455,12
1366,VAPOLATUM UNGÜENTO,65037,35
1367,BIOTONUS CÁPSULAS BLANDAS,12703,39
1368,"VISIVER SOLUCIÓN OFTÁLMICA 0,05%",28378,30
1369,METAMIZOL SÓDICO MONOHIDRATO COMPRIMIDOS 300 mg,98843,44
1370,"BIOSEPT SOLUCIÓN TÓPICA AL 0,175%.",24880,71
1371,PERIO-AID CON CLORURO DE CETILPIRIDINIO MANTENIMIENTO COLUTORIO BUCAL,29329,100
1372,"PERIOXIDIN GELBUCAL 0,2%",98180,39
1373,"NAPHTEARS SOLUCIÓN OFTÁLMICA 0,012%",23805,6
1374,"LACRYVISC GEL OFTÁLMICO 0,3 %",98708,16
1375,OSTRAM D3 POLVO PARA SUSPENSIÓN ORAL,67695,91
1376,"PEPTO-BISMOL SABOR ANIS COMPRIMIDOS MASTICABLES 262,4 mg",98482,30
1377,"PEPTO-BISMOL SABOR CEREZA COMPRIMIDOS MASTICABLES 262,4 mg",35185,71
1378,FASAMOL PLUS CÁPSULAS BLANDAS,91016,38
1379,TEARS NATURALE FREE SOLUCIÓN OFTÁLMICA,58446,46
1380,TEARS NATURALE II SOLUCIÓN OFTÁLMICA,26848,42
1381,ASPIRINA C LIMONADA CALIENTE POLVO PARA SOLUCIÓN ORAL EN SOBRES,40526,97
1382,NULACID COMPRIMIDOS MASTICABLES,51568,5
1383,ETOSID JARABE ANTITUSIVO,23360,38
1384,SALES PARA REHIDRATACIÓN POLVO PARA SOLUCIÓN ORAL,22253,81
1385,METAMIZOL SÓDICO MONOHIDRATO COMPRIMIDOS 300 mg,59839,67
1386,LAROTABE CÁPSULAS BLANDAS,87755,30
1387,NIMESYL GEL TÓPICO 3%,44286,90
1388,LEBLON UNGÜENTO LABIAL,50080,42
1389,SARIDON COMPRIMIDOS,83807,9
1390,BENZOCAÍNA CON ALCOHOL BENCÍLICO UNGÜENTO,66558,57
1391,"BUCHEX SOLUCIÓN PARA COLUTORIO AL 0,1%",31037,23
1392,"CLORURO DE ESTRONCIO, PASTA DENTAL 10%",22442,56
1393,KALMAFTA GEL TÓPICO,19470,62
1394,EXPANDEN SOLUCIÓN PARA INHALACIÓN,39861,91
1395,FLUOMAX-P PASTA DENTAL,45823,1
1396,IBU - 100 INFANTIL SUSPENSIÓN ORAL 100 mg/5 mL,53818,80
1397,SALIVART AEROSOL BUCAL,80217,63
1398,PARACETAMOL COMPRIMIDOS 500 mg,78202,19
1399,CADEVIT CÁPSULAS BLANDAS,27262,93
1400,FLUORURO DE SODIO GEL TÓPICO  2%,92258,8
1401,DIENCIL PASTA DENTAL,97542,85
1402,APIRET PEDIÁTRICO COMPRIMIDOS RECUBIERTOS 100 mg,79709,47
1403,HEADOL FLU DÍA Y NOCHE POLVO PARA SOLUCIÓN ORAL EN SOBRES,75322,49
1404,DOLOPROFEN COMPRIMIDOS RECUBIERTOS 200 mg,71977,74
1405,ESVIT-C SABOR LIMÓN COMPRIMIDOS MASTICABLES 500 mg,70525,67
1406,ESVIT-C COMPRIMIDOS EFERVESCENTES 1.000 mg,92940,16
1407,ESVIT-C COMPRIMIDOS EFERVESCENTES 2.000 mg,99647,87
1408,FRESHMEL MIEL LIMÓN COMPRIMIDOS 5 mg,64012,3
1409,DITOPAX LIMÓN/NARANJA COMPRIMIDOS MASTICABLES,55178,40
1410,LAUNOL PLUS SHAMPOO,24579,90
1411,PEPTINAL FORTE COMPRIMIDOS MASTICABLES,47624,2
1412,PEPTINAL FORTE SUSPENSIÓN ORAL,57802,94
1413,TURBOGESIC CREMA DÉRMICA 1%,79930,92
1414,VISIDIC GEL OFTÁLMICO,55596,78
1415,"VISIDIC SOLUCIÓN OFTÁLMICA 1,4%",25296,89
1416,NOSCAPINA COMPRIMIDOS 20 mg,88049,49
1417,NOSCAPINA JARABE 5 mg/5 mL,75387,35
1418,FEBRICOL SUSPENSIÓN ORAL 100 mg/5 mL,32300,66
1419,"FLUORENCIL 180, GEL DENTAL",63740,39
1420,NITRATO DE POTASIO 5% PASTA DENTAL,98022,62
1421,"FLUORENCIL 250, PASTA  DENTAL",56195,42
1422,DIGENIL-B CÁPSULAS,42010,44
1423,PROCTOPLEX SUPOSITORIOS,85907,74
1424,TAPSIN SIN CAFEÍNA CON CLORFENAMINA NOCTURNO COMPRIMIDOS,62595,83
1425,CARBOCISTEÍNA CÁPSULAS 375 mg,10356,4
1426,MULTAMIN C COMPRIMIDOS MASTICABLES 500 mg,26511,95
1427,LAXAMALT CÁPSULAS BLANDAS,84086,86
1428,XINTUS JARABE ADULTOS 30 mg/5 mL,71709,56
1429,XINTUS INFANTIL JARABE 15 mg/5 mL,16665,77
1430,"BETACAROTENO CÁPSULAS BLANDAS 1,8 mg",10377,62
1431,COLPURIL SHAMPOO PEDICULICIDA,66107,86
1432,"OCTICAIR SOLUCIÓN OFTÁLMICA 0,5 mg/mL",87742,16
1433,FASAMOL COMPRIMIDOS MASTICABLES 80 mg,64058,95
1434,TONYMYL JARABE,15334,68
1435,IBUFAS - T SUSPENSIÓN ORAL 100 mg/5 mL,49221,64
1436,DOMINAL MX COMPRIMIDOS RECUBIERTOS,28278,16
1437,PARACETAMOL COMPRIMIDOS 500 mg,27635,38
1438,PARACETAMOL SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,76332,53
1439,PARACETAMOL + MEPIRAMINA MALEATO + PAMABRON COMPRIMIDOS,24177,39
1440,DIGENIL CÁPSULAS,79182,44
1441,HIDRÓXIDO DE ALUMINIO COMPRIMIDOS MASTICABLES 500 mg,24867,63
1442,MAG-TAB COMPRIMIDOS DE LIBERACIÓN PROLONGADA 85 mg,29756,3
1443,PAROGENCYL BI-ACTIF PASTA DENTAL SABOR MENTA,88442,17
1444,PARACETAMOL COMPRIMIDOS MASTICABLES 325 mg,61517,95
1445,PIRONAL FORTE SUSPENSIÓN ORAL 200 mg/5 mL,22044,92
1446,BLISPROTEX CREMA DÉRMICA,49314,25
1447,IBUPIRAC 100 mg/5 mL SUSPENSIÓN ORAL,56730,36
1448,IBUPROFENO 5% CREMA,29889,59
1449,DECAMETRINA/PIPERONIL BUTÓXIDO LOCIÓN,35460,36
1450,DECAMETRINA/PIPERONIL BUTÓXIDO SHAMPOO,50495,38
1451,"DECAMETRINA SHAMPOO Y LOCIÓN 0,02%",29071,45
1452,"SIPIRAC GEL 1,16%",99072,83
1453,VANTUX CÁPSULAS,23982,93
1454,ÁCIDO ASCÓRBICO COMPRIMIDOS MASTICABLES 100 mg,50267,33
1455,"ALCOHOL POLIVINÍLICO SOLUCIÓN OFTÁLMICA 1,4%",81455,20
1456,"BABY ORAJEL GEL TÓPICO BUCAL AL 7,5%",90392,52
1457,"BABY ORAJEL SOLUCIÓN TÓPICA BUCAL AL 7,5%",59675,22
1458,BUCOSEPTIL 5 mg COMPRIMIDOS,44654,97
1459,"BUCOSEPTIL COLUTORIO 0,2%",51814,75
1460,ACEITE DE HÍGADO DE BACALAO CON ÓXIDO DE ZINC CREMA,49305,14
1461,PIOFIN COMPUESTO LOCIÓN,20983,21
1462,ETOFENAMATO GEL 5%,93196,39
1463,KLINER SOLUCIÓN OFTÁLMICA,54534,31
1464,HIDRÓXIDO DE ALUMINIO COMPRIMIDOS 500 mg,20814,61
1465,HIDRÓXIDO DE ALUMINIO SUSPENSIÓN 6%,88597,61
1466,PARACETAMOL INFANTIL COMPRIMIDOS MASTICABLES 80 mg,75945,79
1467,"KETOPROFENO GEL 2,5%",40007,31
1468,"GENTEAL SOLUCIÓN OFTÁLMICA 0,3%",49939,37
1469,LUBRICANTE OCULAR UNGÜENTO OFTÁLMICO,97574,63
1470,NAPROXENO GEL TÓPICO 10%,45616,18
1471,ORAJEL GEL TÓPICO 10%,71827,16
1472,PERMETRINA SHAMPOO 1%,20346,19
1473,PIOFIN COMPUESTO SHAMPOO,90568,79
1474,"PIROXICAM GEL 0,5%",24761,32
1475,"TETRIZOLINA CLORHIDRATO SOLUCIÓN OFTÁLMICA  0,05%",53142,100
1476,TOLNAFTATO CREMA TÓPICA 1%,45385,84
1477,TOLNAFTATO SOLUCIÓN TÓPICA 1%,26055,14
1478,CARBOCISTEINA JARABE INFANTIL 100 mg/5 mL,55464,3
1479,CARBOCISTEINA JARABE ADULTO 250 mg/5 mL,95432,20
1480,SPORTGEL AROMA MENTOL GEL TÓPICO 5%,12299,18
1481,KILNITS MOUSSE ESPUMA CAPILAR 1%,82368,59
1482,PRURIX LOCIÓN TÓPICA,96914,17
1483,ZNP CHAMPÚ,57481,89
1484,GESIDOL SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,12192,93
1485,ELCAL FORTE CÁPSULAS 450 mg,53011,53
1486,ELCAL-D FORTE CÁPSULAS,24467,69
1487,PERIDENT GEL DENTAL 1%,59709,60
1488,FUNGAX POLVO DÉRMICO,65419,55
1489,PARACETAMOL SUPOSITORIOS 125 mg,91281,62
1490,CALCIO MAGNESIO ZINC COMPRIMIDOS,82290,76
1491,FIBRIPSYLL POLVO PARA SOLUCIÓN ORAL,39150,40
1492,"VITAMINA B1,B6,B12, ÁCIDO FÓLICO Y RIBOFLAVINA CÁPSULAS BLANDAS",14525,64
1493,IBUPIRAC FORTE SUSPENSIÓN ORAL 200 mg/5 mL,52491,96
1494,LAXAMALT VASELINA LÍQUIDA CON SABOR,60549,0
1495,HEADOL COMPRIMIDOS 500 mg,53394,49
1496,IBUGEL GEL 5%,64621,70
1497,PARACETAMOL COMPRIMIDOS 80 mg,70278,48
1498,METAMIZOL SÓDICO COMPRIMIDOS 300 mg,27250,61
1499,PARACETAMOL SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,27539,30
1500,HEPATALGINA SOLUCIÓN PARA GOTAS ORALES,14067,49
1501,GRANEODIN-TOS PASTILLAS,89375,29
1502,POMADA MENTOLADA COMPUESTA BADEN,84284,100
1503,TRIATOP SHAMPOO 1 mg/mL,26874,37
1504,MOVIFLEX SOLUCIÓN TÓPICA 1%,96810,70
1505,AB ANTITUSIVO COMPRIMIDOS MASTICABLES,31041,84
1506,NICOTEARS GEL OFTÁLMICO,57031,92
1507,NUBILINA SOLUCIÓN PARA NEBULIZACIÓN NASAL,29359,77
1508,"TALFLEX GEL TÓPICO 2,5 %.",11290,0
1509,PIRONAL COMPRIMIDOS 200 mg,58864,100
1510,PIRONAL SUSPENSIÓN ORAL 100 mg/5 mL.,26947,19
1511,SIDOLEX COMPRIMIDOS 100 mg,26249,72
1512,"HYDRATIN GEL TÓPICO 0,5%",69940,100
1513,BARALGINA M JARABE 250 mg/5 mL,52061,44
1514,ANTIAX FORTE SUSPENSIÓN,76960,38
1515,EUROGESIC INFANTIL COMPRIMIDOS RECUBIERTOS 100 mg,76230,32
1516,EUROGESIC ADULTO COMPRIMIDOS RECUBIERTOS 275 mg,37485,44
1517,EUROGESIC GEL TÓPICO 10%,50610,81
1518,EUROGESIC INFANTIL SUPOSITORIOS 50 mg,10213,22
1519,TIFEN FORTE SUSPENSIÓN ORAL 200 mg/5 mL,88274,4
1520,IBUFAS - T FORTE SUSPENSIÓN ORAL 200 mg/5 mL,75996,2
1521,"BENZOCAÍNA GEL BUCAL 7,5%",21522,38
1522,"BELDENT GEL BUCAL 7,5%",13753,52
1523,CALCIMIN GRANULADO 10%,71126,40
1524,GENIOL  COMPRIMIDOS MASTICABLES 80 mg,79471,43
1525,PARACETAMOL JARABE 120 mg/5 mL,48425,69
1526,FLAXIA COMPRIMIDOS RECUBIERTOS 44 mg,10015,23
